Time Elapsed (ms), Accel X (m/s^2), Accel Y (m/s^2), Accel Z (m/s^2), Mag X (uT), Mag Y (uT), Mag Z (uT), Gyro X (rad/s), Gyro Y (rad/s), Gyro Z (rad/s)

1660417,6.93,-0.99,-4.45,105.52,-42.91,174.92,0.07,-0.06,0.02

1660483,9.06,-0.80,-1.87,105.52,-43.41,175.65,0.08,-0.10,0.08

1660550,10.55,0.27,-4.94,105.73,-45.69,175.12,0.07,-0.04,0.05

1660616,11.45,1.47,-8.24,105.52,-43.55,175.39,0.03,-0.02,0.02

1660683,7.17,0.13,-3.71,105.82,-45.48,176.00,0.04,-0.00,0.00

1660748,9.33,1.71,-8.90,105.50,-45.02,175.10,0.02,-0.03,-0.03

1660815,8.93,0.07,-5.62,105.58,-43.96,175.68,0.00,-0.05,-0.01

1660881,8.74,-0.72,-4.99,105.17,-43.73,175.77,-0.02,-0.03,-0.01

1660950,9.11,0.86,-5.60,105.82,-43.23,175.39,0.01,-0.02,-0.05

1661259,9.57,1.87,-3.20,105.76,-43.85,176.12,0.08,-0.04,0.07

1661469,8.93,-0.81,0.29,104.94,-45.69,176.09,0.01,-0.06,0.03

1661531,8.40,-0.12,-2.53,106.05,-44.26,176.03,-0.01,-0.06,0.00

1661599,7.96,1.33,-5.51,105.82,-45.51,176.21,-0.03,-0.00,0.02

1661666,9.95,-0.53,-3.62,105.85,-44.81,175.77,-0.04,-0.06,0.01

1661733,6.92,0.61,-5.31,106.02,-44.26,175.12,-0.03,-0.02,-0.07

1661801,9.83,-1.87,-3.43,105.93,-44.08,175.53,-0.06,-0.02,0.03

1661869,9.18,-1.38,-3.00,106.40,-43.85,176.00,-0.07,-0.03,0.00

1661936,8.96,-0.94,-3.45,106.14,-42.79,175.36,-0.04,-0.03,0.02

1662004,9.85,-0.65,-7.23,106.05,-42.94,175.42,-0.02,-0.05,0.03

1662071,6.95,0.25,-4.71,106.02,-44.02,174.83,0.02,-0.05,0.05

1662137,8.99,0.33,-4.82,105.85,-42.27,174.51,0.06,-0.07,0.04

1662202,9.56,0.73,-4.66,105.90,-43.67,175.27,0.04,-0.04,0.02

1662268,8.06,0.75,-2.76,105.41,-42.74,174.71,0.04,-0.02,0.02

1662334,7.41,-0.99,-4.73,105.90,-43.79,175.86,0.01,-0.01,-0.00

1662403,8.29,0.50,-4.33,105.52,-43.03,176.12,0.01,-0.03,-0.02

1662468,7.81,0.98,-4.82,105.88,-42.65,175.50,-0.01,-0.04,-0.02

1662535,9.89,-0.47,-4.86,106.37,-42.71,175.83,-0.02,-0.04,-0.05

1662604,8.73,-1.04,-6.39,106.37,-43.50,175.77,0.00,-0.03,-0.05

1662671,10.52,0.67,-2.56,106.11,-42.71,175.59,0.05,-0.03,-0.02

1662739,9.51,-0.88,-3.84,105.90,-42.30,175.01,0.07,-0.05,0.00

1662807,7.39,0.53,-4.87,106.26,-43.47,175.04,0.12,-0.04,0.01

1662872,8.11,0.38,-0.86,106.02,-42.79,175.42,0.13,-0.05,0.05

1662938,7.69,-0.16,-4.69,106.23,-43.06,175.07,0.13,-0.03,0.09

1663004,8.72,1.48,-5.88,105.50,-44.46,175.07,0.08,-0.04,0.05

1663070,7.81,-0.29,-5.72,106.46,-43.96,175.30,0.03,-0.01,0.00

1663136,10.50,-0.79,-5.06,106.43,-43.88,175.04,0.02,-0.03,0.01

1663204,7.23,0.49,-4.59,106.14,-45.37,174.60,0.01,-0.03,0.00

1663269,9.67,-0.32,-5.61,106.31,-43.64,175.24,-0.02,-0.06,-0.02

1663338,7.43,-0.57,-3.73,106.05,-44.34,174.74,-0.02,-0.04,-0.04

1663409,8.46,1.12,-1.99,106.26,-43.44,174.95,0.01,-0.05,-0.03

1663473,8.27,1.06,-4.20,106.02,-42.88,174.74,0.03,-0.02,-0.01

1663540,9.01,2.06,-6.80,105.79,-43.03,174.89,0.02,-0.03,0.01

1663605,8.10,0.63,-4.34,106.34,-44.64,175.01,0.07,-0.03,0.00

1663671,8.15,-0.52,-5.79,106.17,-43.41,175.65,0.11,-0.04,0.03

1663737,7.36,-0.42,-3.35,106.40,-44.69,175.39,0.11,-0.06,0.08

1663804,8.99,0.91,-2.77,105.99,-45.07,175.27,0.08,-0.04,0.06

1663870,7.88,0.45,-5.99,106.66,-45.60,175.36,0.03,-0.03,0.03

1663935,6.29,0.81,-3.82,106.14,-45.28,175.33,0.00,-0.02,0.01

1664001,7.45,1.85,-3.99,106.11,-44.69,175.01,-0.00,-0.05,0.01

1664067,8.46,-1.40,-5.28,106.02,-44.14,175.04,-0.00,-0.05,-0.01

1664136,8.72,3.16,-5.11,106.08,-45.25,175.18,-0.02,-0.04,-0.00

1664204,7.73,-1.25,-6.42,106.52,-44.26,175.04,-0.05,-0.03,-0.04

1664273,9.49,1.14,-5.01,105.79,-44.08,175.01,-0.03,0.00,0.00

1664339,8.53,-2.01,-6.17,105.96,-44.26,174.45,-0.04,-0.02,0.01

1664407,9.29,-2.01,-2.97,105.85,-42.77,175.42,-0.01,-0.03,0.03

1664474,8.15,0.16,-4.39,106.43,-43.29,175.91,0.03,-0.04,0.05

1664539,7.59,-0.16,-5.25,106.05,-43.96,174.92,0.05,-0.04,0.05

1664606,8.02,0.36,-3.67,106.20,-43.91,174.71,0.06,-0.03,0.08

1664671,6.60,0.92,-4.57,106.17,-45.16,175.04,0.07,-0.02,0.06

1664737,10.08,1.46,-3.12,105.76,-45.34,175.27,0.05,-0.03,0.02

1664803,8.35,1.41,-2.63,105.73,-44.37,175.18,0.02,-0.03,0.02

1664869,8.40,2.69,-3.03,106.05,-45.28,174.57,0.02,-0.05,0.01

1664934,8.70,-0.07,-4.10,106.02,-44.49,174.57,-0.02,-0.06,0.01

1665002,8.89,1.15,-3.78,106.72,-44.14,174.89,-0.06,-0.05,-0.01

1665070,8.68,-0.26,-5.92,106.64,-43.85,174.51,-0.08,-0.05,-0.02

1665138,8.94,-0.48,-5.14,106.02,-42.41,174.95,-0.05,-0.02,-0.00

1665207,7.97,-0.90,-3.51,106.17,-42.77,174.04,-0.04,-0.03,0.02

1665274,7.84,-0.27,-3.23,106.11,-42.74,174.39,-0.02,-0.05,0.03

1665342,6.30,0.95,-2.04,106.02,-42.21,174.89,0.03,-0.04,0.02

1665410,7.32,0.24,-6.72,106.66,-42.09,174.60,0.04,-0.05,0.07

1665474,6.85,0.14,-4.13,105.76,-42.24,175.27,0.07,-0.00,0.06

1665540,5.73,-0.74,-4.38,106.96,-42.47,175.36,0.03,-0.02,0.03

1665606,10.04,0.38,-2.42,106.31,-42.41,175.30,0.05,-0.02,-0.00

1665674,8.20,1.00,-7.03,105.73,-43.73,174.89,0.02,-0.02,-0.01

1665740,7.70,0.49,-4.54,105.52,-42.30,174.77,-0.02,-0.03,-0.00

1665808,10.43,0.34,-2.15,106.26,-42.59,175.39,-0.03,-0.06,-0.02

1665877,8.36,0.73,-6.65,106.11,-42.53,174.60,-0.06,-0.03,-0.04

1665944,8.99,0.67,-6.89,106.23,-41.71,175.53,-0.05,-0.03,-0.06

1666012,9.83,-0.12,-2.32,106.43,-41.13,175.36,-0.01,-0.03,-0.04

1666080,7.13,1.12,-4.73,106.66,-41.63,175.12,0.03,-0.05,-0.01

1666147,7.03,-0.93,-2.90,106.20,-41.63,174.04,0.08,-0.04,-0.01

1666214,8.33,-1.31,-4.15,106.96,-41.54,174.54,0.10,-0.05,0.02

1666281,7.05,-0.25,-5.14,106.37,-42.68,174.36,0.10,-0.03,0.06

1666348,7.27,0.17,-6.30,105.73,-42.03,174.54,0.10,-0.01,0.03

1666415,8.67,1.84,-2.76,105.96,-42.33,174.69,0.07,0.00,-0.02

1666479,11.69,0.99,-7.67,105.79,-42.33,175.15,0.07,-0.01,-0.04

1666546,9.10,1.98,-5.11,105.85,-42.03,175.27,0.06,-0.03,-0.03

1666613,10.21,3.04,-1.94,106.34,-41.95,174.45,0.04,-0.06,-0.04

1666681,7.13,1.42,-3.96,106.43,-43.00,174.74,0.04,-0.03,-0.07

1666748,12.21,10.78,1.10,106.08,-42.47,174.54,0.05,-0.04,-0.05

1666816,10.31,1.06,-3.21,106.52,-42.68,174.95,0.06,-0.02,-0.03

1666883,9.78,-0.62,-5.80,106.61,-42.65,174.80,0.05,-0.04,0.02

1666950,8.29,-1.03,-4.69,106.61,-42.30,173.66,0.10,-0.04,-0.01

1667017,8.34,-0.77,-3.81,106.66,-43.06,174.01,0.10,-0.07,0.07

1667084,10.61,2.17,-1.65,106.66,-44.75,174.51,0.09,-0.05,0.03

1667150,6.80,0.24,-4.41,106.96,-43.82,174.28,0.07,-0.02,0.00

1667216,7.99,-0.55,-1.85,106.90,-43.76,174.71,0.05,-0.04,-0.01

1667284,6.11,0.88,-6.52,106.61,-44.49,174.31,0.04,0.00,-0.04

1667349,7.86,2.03,-3.88,106.28,-43.00,174.22,0.03,-0.04,-0.03

1667418,7.39,1.57,-1.50,106.17,-43.70,174.16,0.05,-0.02,-0.09

1667482,8.40,-1.54,-2.82,106.05,-43.20,174.63,0.05,-0.02,-0.03

1667550,8.40,-2.37,-2.59,106.40,-43.26,174.77,0.07,-0.04,-0.01

1667617,8.27,0.92,-4.86,105.90,-44.11,175.27,0.11,-0.02,-0.01

1667684,6.76,-0.89,-2.94,106.17,-44.72,174.42,0.14,-0.04,0.04

1667750,8.83,0.68,-2.86,106.43,-44.87,174.33,0.14,-0.02,0.08

1667816,7.61,-0.42,-2.41,106.08,-46.07,174.71,0.11,-0.03,0.05

1667883,8.93,0.46,-4.66,106.05,-44.96,173.95,0.08,-0.05,0.02

1667948,8.73,-0.53,-5.44,106.69,-46.39,174.13,0.03,-0.01,-0.01

1668017,7.22,0.26,-7.09,106.17,-45.83,173.40,0.01,-0.03,-0.02

1668083,9.08,0.62,-0.96,106.87,-44.96,172.93,-0.01,-0.05,-0.01

1668151,9.53,0.41,-6.65,106.61,-44.81,173.63,0.00,-0.02,-0.04

1668217,8.85,-1.50,-7.26,107.07,-46.01,173.43,0.00,-0.02,-0.02

1668285,9.83,0.01,-6.32,106.69,-45.10,173.37,0.05,-0.02,0.01

1668351,7.75,-0.18,-4.09,106.99,-45.37,174.48,0.07,-0.02,0.02

1668419,8.95,1.20,-5.10,106.20,-45.07,174.07,0.09,-0.05,0.07

1668483,8.93,2.23,-8.39,106.40,-45.10,173.98,0.09,-0.03,0.08

1668548,10.40,-0.23,-6.49,106.66,-45.57,173.98,0.07,-0.04,0.04

1668616,11.22,-0.09,-3.98,106.23,-45.98,173.69,0.03,-0.03,0.03

1668683,6.83,0.38,-5.10,106.37,-45.92,173.90,-0.00,-0.02,0.01

1668750,9.64,1.22,-4.47,106.11,-47.12,173.55,-0.04,-0.04,0.00

1668816,9.73,-0.00,-4.17,106.75,-46.74,173.98,-0.09,-0.06,-0.01

1668885,6.49,-1.08,-5.35,106.55,-44.69,174.19,-0.09,-0.04,-0.04

1668954,8.08,0.19,-2.30,106.69,-44.87,174.74,-0.06,-0.02,-0.01

1669021,7.29,0.92,-2.94,106.43,-45.19,173.78,-0.00,-0.02,-0.00

1669089,8.66,0.45,-2.07,106.52,-43.44,174.71,0.06,-0.05,0.00

1669154,9.11,1.01,-2.04,105.90,-44.20,173.84,0.12,-0.04,0.06

1669221,8.40,1.06,-7.11,106.93,-46.27,173.78,0.10,-0.01,0.04

1669286,12.10,-0.81,-2.19,106.72,-45.22,174.60,0.08,-0.02,0.01

1669354,7.68,0.33,-3.41,106.05,-45.37,174.83,0.06,-0.01,-0.01

1669422,9.08,-1.25,-5.88,106.11,-45.72,174.16,0.04,-0.02,0.00

1669487,6.66,0.94,-4.16,106.05,-38.70,174.22,-0.01,-0.04,-0.02

1669555,9.39,0.86,-1.45,106.23,-45.75,175.01,-0.03,-0.04,-0.03

1669622,10.52,-0.73,-4.40,106.37,-45.72,174.42,-0.04,-0.04,-0.03

1669692,9.05,0.76,-4.71,106.17,-44.67,174.04,-0.03,-0.03,0.01

1669759,7.10,-1.66,-4.36,106.43,-44.43,174.92,0.01,-0.02,0.01

1669825,8.04,0.05,-2.32,106.14,-44.87,174.42,0.08,-0.04,0.05

1669891,7.08,0.53,-3.72,106.37,-44.64,174.22,0.10,-0.04,0.07

1669956,10.96,2.12,-3.19,106.14,-46.13,174.66,0.11,-0.04,0.05

1670023,10.69,1.01,-2.35,106.28,-45.22,174.22,0.07,-0.03,0.02

1670089,8.01,0.78,-4.04,106.96,-44.96,174.31,0.03,-0.02,-0.01

1670156,6.20,0.15,-1.18,106.02,-46.13,174.22,0.03,-0.04,-0.00

1670222,7.10,0.51,-1.78,106.81,-45.54,174.48,-0.01,-0.05,-0.02

1670290,8.87,2.10,-3.35,106.43,-45.02,175.01,-0.03,-0.04,-0.04

1670358,6.89,-0.23,-3.38,106.28,-45.78,174.83,-0.03,-0.02,-0.02

1670428,7.19,-1.12,1.12,105.82,-45.22,174.16,0.01,-0.04,0.01

1670493,6.75,-0.28,-4.71,106.28,-44.52,174.57,0.05,-0.03,0.04

1670559,6.63,-1.28,-5.09,106.05,-44.93,174.25,0.06,-0.05,0.06

1670626,7.89,-3.21,-2.21,106.58,-44.75,174.69,0.03,-0.07,0.08

1670692,7.55,-2.43,-5.98,106.61,-44.46,174.54,0.03,-0.03,0.02

1670759,10.50,-0.48,-3.22,106.11,-46.30,174.36,0.01,-0.03,0.02

1670827,7.52,1.59,-2.67,105.55,-45.07,173.84,-0.00,-0.05,0.02

1670893,8.24,1.11,-6.57,106.31,-45.16,173.60,-0.03,-0.06,-0.00

1670961,9.92,-0.01,-7.69,105.76,-45.02,174.10,-0.08,-0.06,-0.03

1671029,9.26,-0.28,-10.04,106.23,-44.26,173.25,-0.08,-0.02,-0.03

1671099,5.16,0.41,-1.67,105.85,-43.79,174.33,-0.04,-0.02,0.00

1671166,9.61,0.94,-9.55,106.55,-44.02,174.31,-0.00,-0.03,-0.00

1671233,6.76,0.19,2.70,105.67,-43.99,174.39,0.06,-0.01,-0.00

1671299,7.95,0.64,-4.99,105.85,-43.79,174.25,0.07,-0.04,0.07

1671364,10.23,2.62,-7.78,106.31,-43.67,174.80,0.08,-0.03,0.02

1671433,9.57,1.33,2.85,106.26,-51.53,174.16,0.08,-0.04,-0.03

1671496,7.74,2.88,-7.16,106.46,-44.46,174.33,0.06,-0.02,-0.01

1671563,8.63,-0.23,-2.68,106.49,-44.64,173.78,0.05,-0.05,-0.02

1671630,7.97,2.55,-6.28,106.72,-43.79,174.39,0.04,-0.02,-0.03

1671698,7.43,0.79,-2.25,106.93,-43.61,173.84,0.07,-0.04,-0.09

1671765,9.91,-2.41,-2.02,106.64,-45.10,173.34,0.05,-0.05,-0.04

1671832,4.01,-0.62,-4.46,106.46,-43.85,173.25,0.10,-0.02,0.00

1671899,9.68,-2.23,-9.46,105.96,-44.93,174.04,0.12,-0.05,-0.01

1671966,11.28,-3.82,-3.12,106.66,-44.84,173.55,0.10,-0.00,0.03

1672034,7.23,-1.05,-0.46,106.40,-44.78,173.55,0.11,-0.05,0.06

1672100,5.07,2.05,-2.40,106.52,-45.51,174.01,0.08,-0.11,0.06

1672166,6.67,2.89,-7.09,107.02,-47.47,174.16,0.02,-0.01,0.04

1672232,8.49,0.50,-5.11,106.49,-46.07,174.25,0.02,0.00,-0.02

1672297,7.93,1.04,-4.54,106.28,-46.83,173.95,0.01,0.00,-0.02

1672363,10.23,0.90,-2.70,105.61,-46.65,173.87,-0.02,-0.05,-0.05

1672433,1.37,-1.95,-2.81,106.05,-45.31,174.89,-0.01,0.00,-0.07

1672499,7.42,-1.24,-4.47,106.08,-46.07,174.63,-0.01,-0.07,-0.04

1672567,7.08,-1.58,-6.98,106.26,-45.86,174.33,0.01,-0.02,-0.01

1672635,8.09,0.16,-1.61,106.26,-44.61,174.36,0.06,-0.04,0.00

1672700,11.54,-0.29,-8.95,106.55,-44.52,174.39,0.12,-0.04,0.01

1672768,11.10,-1.96,-4.46,105.82,-46.01,174.04,0.15,-0.03,0.06

1672836,6.91,1.75,-5.77,106.08,-45.78,173.84,0.15,-0.07,-0.00

1672903,8.87,0.71,-2.75,106.78,-47.27,173.81,0.13,-0.04,0.00

1672969,6.87,1.39,-7.33,106.02,-46.30,173.43,0.12,-0.07,-0.05

1673035,9.14,0.60,-6.17,106.75,-46.65,173.60,0.05,-0.09,-0.01

1673102,12.35,2.65,-3.54,107.22,-46.95,174.22,0.04,-0.04,-0.04

1673169,7.17,0.26,-6.22,106.81,-47.56,173.17,0.02,-0.06,-0.07

1673236,10.05,-0.45,-4.29,107.16,-46.13,173.25,-0.00,-0.05,0.02

1673305,8.40,1.19,-2.57,106.99,-46.74,173.55,0.01,-0.01,0.01

1673370,7.68,-1.71,-5.86,107.13,-46.95,173.34,0.05,-0.04,0.02

1673439,6.09,0.21,-0.82,106.55,-46.27,173.02,0.08,-0.04,0.09

1673502,6.66,0.16,-0.79,107.19,-48.03,173.25,0.10,-0.07,0.03

1673568,9.01,-2.00,-6.86,106.99,-46.97,173.60,0.05,-0.06,0.02

1673634,6.05,0.45,-4.93,106.64,-47.44,173.43,0.08,-0.00,0.00

1673700,8.38,-0.03,-5.81,106.75,-47.62,172.84,0.05,-0.02,-0.02

1673768,9.80,-1.01,-1.17,107.40,-46.74,172.76,-0.00,-0.04,-0.03

1673836,7.68,-0.91,-2.91,107.45,-46.59,172.84,-0.04,-0.07,-0.04

1673905,7.98,-1.25,-3.05,107.66,-46.86,173.34,-0.03,-0.04,-0.03

1673973,8.85,-1.90,-3.82,107.37,-45.89,173.14,-0.00,-0.04,-0.03

1674042,6.87,-1.75,-3.15,108.07,-45.22,172.93,0.04,-0.02,-0.00

1674111,8.49,0.41,-5.23,107.54,-46.16,173.22,0.13,-0.06,0.05

1674176,10.87,0.23,-4.62,107.51,-48.14,173.52,0.18,-0.08,0.04

1674243,8.99,0.18,-5.21,107.60,-47.82,172.52,0.16,-0.04,0.02

1674308,8.89,3.55,-6.24,107.60,-48.44,172.90,0.15,-0.02,0.02

1674374,7.19,2.77,-2.26,107.48,-49.11,171.70,0.13,-0.02,-0.00

1674441,7.52,-0.00,-2.96,107.69,-48.76,171.97,0.08,-0.01,0.01

1674507,8.60,0.67,-0.61,107.78,-49.28,172.41,0.03,-0.04,-0.01

1674573,9.48,-1.27,-7.24,107.63,-47.76,172.29,-0.03,-0.05,-0.01

1674642,7.32,-1.59,-1.89,107.72,-48.23,172.61,-0.04,-0.03,0.04

1674710,6.88,-2.06,-6.18,107.57,-48.82,172.05,-0.06,-0.02,0.04

1674777,7.48,-1.98,-4.30,107.78,-48.09,172.64,-0.05,-0.03,0.06

1674845,7.39,0.14,-4.78,107.51,-47.59,172.90,-0.04,-0.05,0.09

1674911,9.44,0.52,-4.90,107.42,-48.14,172.87,-0.01,-0.06,0.10

1674978,8.85,2.97,-5.29,107.51,-48.06,172.76,-0.01,-0.04,0.05

1675044,9.41,1.20,-3.91,107.34,-47.53,172.90,-0.02,-0.03,0.02

1675111,7.96,1.44,-4.76,106.69,-48.09,173.46,-0.02,-0.02,0.00

1675178,7.40,0.74,-3.56,107.28,-48.79,173.34,-0.03,-0.05,0.01

1675244,8.13,0.37,-3.42,107.75,-46.80,173.08,-0.06,-0.05,-0.02

1675312,9.62,-0.05,-5.89,107.45,-47.18,173.11,-0.05,-0.06,-0.05

1675381,9.42,-0.38,-5.75,107.60,-46.74,172.84,-0.06,-0.01,-0.03

1675451,10.00,1.05,-4.30,107.37,-46.21,173.19,-0.04,-0.03,0.00

1675518,10.10,-0.20,-5.76,107.04,-45.89,173.57,-0.00,-0.01,0.02

1675586,8.63,-1.02,-4.04,107.69,-46.19,173.08,0.05,-0.05,0.05

1675653,7.10,2.58,-2.74,107.54,-47.33,173.11,0.07,-0.04,0.08

1675718,9.29,0.75,-3.68,107.37,-46.42,173.17,0.06,-0.03,0.04

1675784,8.52,1.69,-3.07,106.90,-47.68,172.41,0.03,-0.01,0.01

1675849,9.90,2.30,-1.65,107.07,-46.65,173.14,0.03,-0.02,-0.01

1675916,8.48,-0.01,-5.59,106.96,-47.65,173.78,0.03,-0.02,-0.02

1675983,7.88,-0.04,-3.05,107.02,-46.77,172.05,0.01,-0.04,-0.02

1676051,8.63,0.21,-6.81,107.34,-46.10,172.96,-0.02,-0.04,-0.08

1676119,10.03,-1.01,-4.94,107.92,-45.45,173.14,0.00,-0.01,-0.04

1676187,9.35,-1.97,-5.66,107.60,-47.00,173.31,0.04,-0.00,-0.03

1676255,9.34,1.24,-3.64,107.45,-46.45,172.76,0.07,-0.01,-0.01

1676321,8.43,-1.84,-3.91,107.42,-45.98,173.43,0.09,-0.03,0.01

1676388,9.30,-0.05,-3.47,107.19,-46.97,172.87,0.08,-0.05,0.08

1676457,8.28,2.67,-2.55,106.90,-46.48,173.31,0.09,-0.03,0.05

1676520,7.41,1.38,-3.50,107.10,-47.38,173.52,0.06,-0.02,0.01

1676587,8.95,0.98,-5.74,106.72,-47.38,173.46,0.05,-0.01,-0.01

1676653,7.36,-0.13,-1.34,106.84,-46.89,173.08,0.06,-0.02,-0.01

1676721,8.38,0.78,-4.34,106.55,-46.86,173.11,0.02,-0.05,-0.02

1676787,7.46,1.77,-6.49,106.52,-48.41,173.52,-0.01,-0.07,-0.05

1676855,10.66,-1.78,-5.77,107.10,-47.03,172.87,-0.03,-0.03,-0.05

1676924,9.39,1.12,-1.53,107.28,-46.71,173.57,-0.00,-0.00,-0.02

1676992,8.54,-0.10,-2.14,107.13,-46.45,173.52,0.03,-0.01,0.01

1677059,8.23,-0.60,-3.55,107.02,-45.69,173.98,0.06,-0.05,0.03

1677125,10.62,0.17,-5.23,107.25,-45.92,173.31,0.08,-0.06,0.07

1677192,7.73,-1.36,-4.17,106.81,-47.85,172.84,0.07,-0.04,0.05

1677258,9.31,0.63,-4.67,107.02,-47.59,172.99,0.04,-0.03,0.00

1677324,6.62,1.11,-3.61,107.28,-47.12,173.22,0.04,0.00,0.02

1677388,8.11,0.47,-5.10,107.10,-47.76,173.28,0.02,-0.02,-0.02

1677457,7.29,1.12,-4.38,107.02,-46.57,172.96,0.00,-0.05,-0.04

1677521,9.63,-0.34,-5.36,107.10,-47.33,173.05,-0.04,-0.06,-0.02

1677590,10.19,0.13,-5.58,107.22,-45.69,173.34,-0.03,-0.02,-0.07

1677659,9.21,-2.59,-5.77,107.40,-45.81,173.19,-0.01,0.00,-0.04

1677726,8.68,0.64,-2.93,106.99,-45.40,174.13,0.06,-0.00,0.01

1677792,7.73,-1.09,-4.33,107.22,-47.06,172.61,0.11,-0.02,-0.01

1677860,9.22,0.67,-4.67,106.28,-46.19,172.11,0.14,-0.08,0.06

1677926,9.85,0.51,-3.91,107.34,-47.65,172.52,0.17,-0.06,0.07

1677992,7.76,2.02,-1.64,106.75,-47.82,171.82,0.17,-0.04,0.01

1678057,9.65,-0.32,-5.57,107.10,-48.55,172.46,0.13,-0.01,0.01

1678124,8.55,2.14,-2.99,106.75,-48.49,172.32,0.07,-0.02,0.00

1678189,8.20,0.94,-6.70,107.22,-48.32,171.94,0.02,-0.07,-0.02

1678256,10.60,1.98,-6.69,107.34,-48.06,172.61,-0.00,-0.05,-0.05

1678324,7.51,0.75,-4.32,107.37,-48.47,172.29,-0.02,-0.03,-0.03

1678392,9.72,0.34,-4.23,106.43,-48.67,172.26,0.00,-0.01,-0.01

1678460,8.49,-0.73,-7.36,107.28,-47.73,173.40,0.01,-0.01,0.03

1678525,6.78,-1.98,-1.31,106.58,-48.70,173.22,0.06,-0.04,0.05

1678592,7.81,0.90,-2.49,107.07,-48.17,172.58,0.07,-0.08,0.09

1678657,10.74,1.74,-2.74,107.37,-49.20,173.08,0.07,-0.06,0.05

1678724,9.33,2.23,-3.43,106.99,-47.88,172.35,0.02,-0.02,0.00

1678789,8.38,-0.59,-3.24,107.04,-48.20,172.76,-0.00,-0.03,-0.02

1678858,6.74,0.12,-4.02,106.93,-47.82,172.67,-0.02,-0.03,-0.03

1678925,7.02,1.72,-3.75,107.60,-48.64,172.17,-0.04,-0.02,-0.02

1678993,9.06,1.27,-4.41,107.45,-47.53,171.41,-0.04,-0.04,-0.07

1679061,10.14,-1.81,-6.30,107.92,-47.18,172.32,-0.02,-0.02,-0.03

1679131,7.62,0.68,-5.27,107.72,-46.95,172.49,0.00,0.01,-0.01

1679197,9.25,-1.36,-3.78,107.63,-46.21,172.29,0.04,-0.02,0.01

1679263,7.44,-0.14,-3.43,106.90,-46.51,172.76,0.10,-0.04,0.03

1679330,11.62,-0.13,-6.17,107.60,-48.20,172.35,0.12,-0.07,0.06

1679397,6.56,0.79,-3.94,107.04,-48.44,172.41,0.12,0.02,0.02

1679463,10.97,2.18,-5.89,107.75,-48.17,172.38,0.11,-0.03,-0.01

1679530,12.30,0.31,-6.97,106.69,-49.58,171.97,0.10,-0.05,-0.04

1679597,7.16,1.16,-1.99,106.96,-48.26,171.85,0.08,0.01,-0.02

1679663,10.12,0.17,-2.66,107.19,-49.40,171.85,0.05,-0.07,-0.03

1679730,1.35,2.32,-3.40,108.07,-48.96,171.06,0.07,-0.02,-0.07

1679797,8.02,-2.25,-0.95,107.80,-48.64,171.56,0.06,-0.04,-0.02

1679864,8.83,-2.45,-5.55,108.10,-48.38,170.36,0.04,-0.00,0.04

1679931,7.52,-4.25,-2.52,107.45,-49.58,171.12,0.03,-0.02,0.04

1679998,11.47,-0.35,-2.89,107.72,-48.38,170.77,0.03,-0.09,0.10

1680065,8.78,2.46,-8.03,107.60,-49.34,171.44,0.02,-0.02,0.09

1680131,14.33,0.51,-6.53,107.48,-49.28,170.77,-0.02,-0.03,0.03

1680198,9.31,-1.38,-8.50,106.96,-48.58,171.47,0.01,-0.02,-0.03

1680266,3.60,-0.54,-1.45,106.64,-49.34,172.58,-0.01,0.00,-0.03

1680334,8.05,0.50,-0.37,106.87,-49.20,172.43,-0.04,-0.03,-0.01

1680402,7.68,-1.79,-6.52,106.90,-49.14,172.41,-0.04,-0.03,-0.07

1680472,9.70,0.31,-6.33,107.60,-47.30,171.73,-0.02,-0.03,-0.04

1680538,6.64,-2.46,-5.05,107.48,-48.55,172.29,0.02,0.02,-0.04

1680605,8.36,-0.02,-2.47,106.81,-47.15,171.88,0.07,-0.02,0.01

1680671,6.65,-0.30,-4.64,107.07,-46.97,171.62,0.13,-0.03,0.02

1680738,4.26,-1.41,-3.30,107.25,-48.73,172.17,0.13,-0.04,0.05

1680804,8.45,-1.00,-7.08,107.22,-49.96,171.41,0.10,-0.06,0.05

1680871,8.50,1.52,-6.37,107.25,-48.38,171.67,0.06,-0.02,-0.02

1680938,8.80,0.04,-3.20,107.34,-49.99,171.18,0.03,-0.02,0.01

1681003,9.43,1.11,-6.59,107.37,-50.07,171.21,-0.00,-0.02,-0.01

1681071,5.27,0.72,-1.33,107.80,-48.73,171.59,-0.02,-0.04,-0.02

1681138,8.20,0.46,-4.54,107.48,-49.02,172.14,-0.03,-0.02,-0.06

1681206,9.93,1.87,-0.73,107.28,-47.73,171.88,0.01,-0.04,-0.04

1681272,9.96,-0.28,-4.57,107.72,-47.47,172.23,0.02,-0.00,-0.02

